http://eltonminetto.net/blog/2003/09/04/19/,http://eltonminetto.net/2003/09/04/19/
http://eltonminetto.net/blog/2003/09/04/contato/,http://eltonminetto.net/2003/09/04/contato/
http://eltonminetto.net/blog/2003/09/04/curriculo/,http://eltonminetto.net/2003/09/04/curriculo/
http://eltonminetto.net/blog/2003/09/04/software-livre/,http://eltonminetto.net/2003/09/04/software-livre/
http://eltonminetto.net/blog/2003/09/04/trabalho/,http://eltonminetto.net/2003/09/04/trabalho/
http://eltonminetto.net/blog/2003/10/10/o-uso-de-software-livre-no-desenvolvimento-de-aplicativos-web/,http://eltonminetto.net/2003/10/10/o-uso-de-software-livre-no-desenvolvimento-de-aplicativos-web/
http://eltonminetto.net/blog/2003/10/10/o-uso-de-templates-em-php/,http://eltonminetto.net/2003/10/10/o-uso-de-templates-em-php/
http://eltonminetto.net/blog/2003/11/18/17/,http://eltonminetto.net/2003/11/18/17/
http://eltonminetto.net/blog/2003/11/18/software-livre-e-linux/,http://eltonminetto.net/2003/11/18/software-livre-e-linux/
http://eltonminetto.net/blog/2003/11/26/16/,http://eltonminetto.net/2003/11/26/16/
http://eltonminetto.net/blog/2003/11/26/conexao-com-oracle-usando-python/,http://eltonminetto.net/2003/11/26/conexao-com-oracle-usando-python/
http://eltonminetto.net/blog/2003/11/26/script-para-desligar-maquinas-linux/,http://eltonminetto.net/2003/11/26/script-para-desligar-maquinas-linux/
http://eltonminetto.net/blog/2004/03/19/algoritmo-de-bully-em-python-e-sockets-unix/,http://eltonminetto.net/2004/03/19/algoritmo-de-bully-em-python-e-sockets-unix/
http://eltonminetto.net/blog/2004/04/01/14/,http://eltonminetto.net/2004/04/01/14/
http://eltonminetto.net/blog/2004/04/12/phpdbform/,http://eltonminetto.net/2004/04/12/phpdbform/
http://eltonminetto.net/blog/2004/05/05/13/,http://eltonminetto.net/2004/05/05/13/
http://eltonminetto.net/blog/2004/05/05/pequeno-exemplo-do-uso-de-soap-para-criar-um-webservice/,http://eltonminetto.net/2004/05/05/pequeno-exemplo-do-uso-de-soap-para-criar-um-webservice/
http://eltonminetto.net/blog/2004/05/10/12/,http://eltonminetto.net/2004/05/10/12/
http://eltonminetto.net/blog/2004/05/10/materiais-do-curso-de-linux/,http://eltonminetto.net/2004/05/10/materiais-do-curso-de-linux/
http://eltonminetto.net/blog/2004/06/14/automatizacao-de-tarefas-do-openoffice-usando-o-python/,http://eltonminetto.net/2004/06/14/automatizacao-de-tarefas-do-openoffice-usando-o-python/
http://eltonminetto.net/blog/2004/06/17/10/,http://eltonminetto.net/2004/06/17/10/
http://eltonminetto.net/blog/2004/07/20/9/,http://eltonminetto.net/2004/07/20/9/
http://eltonminetto.net/blog/2004/08/10/8/,http://eltonminetto.net/2004/08/10/8/
http://eltonminetto.net/blog/2004/08/10/materiais-do-curso-de-redes/,http://eltonminetto.net/2004/08/10/materiais-do-curso-de-redes/
http://eltonminetto.net/blog/2004/08/24/7/,http://eltonminetto.net/2004/08/24/7/
http://eltonminetto.net/blog/2004/08/24/programa-em-forth/,http://eltonminetto.net/2004/08/24/programa-em-forth/
http://eltonminetto.net/blog/2004/08/26/6/,http://eltonminetto.net/2004/08/26/6/
http://eltonminetto.net/blog/2004/09/01/kurumindeveloper/,http://eltonminetto.net/2004/09/01/kurumindeveloper/
http://eltonminetto.net/blog/2004/10/05/indo-pro-texas/,http://eltonminetto.net/2004/10/05/indo-pro-texas/
http://eltonminetto.net/blog/2004/12/06/novo-laout/,http://eltonminetto.net/2004/12/06/novo-laout/
http://eltonminetto.net/blog/2004/12/13/ubuntu-linux/,http://eltonminetto.net/2004/12/13/ubuntu-linux/
